,words,x,y
3850,proven,1.0572153,1.0625675
3851,effects,1.2272395,-0.88993406
3852,pose,0.8961483,0.26431492
3853,"fairness,",1.0001715,1.2557001
3854,"disclosure,",1.0186342,1.8875154
3855,recommendation,0.43524802,-0.14112072
3856,(SP),-2.400767,-0.24516813
3857,"800-210,",-2.2195222,-0.2830137
3858,Control,-2.5029485,-0.2552894
3859,Cloud,-2.704762,-0.6099564
3860,presents,-0.5394749,4.2135854
3861,toward,-0.5091227,2.4466531
3862,analysing,1.5141405,2.0879843
3863,considerations,-0.41076455,0.028632548
3864,"models,",-0.44628653,-0.5634945
3865,Infrastructure,-0.63486725,-0.49897298
3866,"('IaaS'),",-0.8067693,0.2672241
3867,Platform,0.923154,3.8596952
3868,"('PaaS'),",-1.1814214,0.5381489
3869,Software,-0.8859367,0.405231
3870,('SaaS').,-0.97303534,0.64801246
3871,"summarises,",-1.3283519,1.1072551
3872,cloud's,-0.45547077,0.8553618
3873,"design,",0.7707671,0.14231195
3874,resource,-0.19689119,1.906542
3875,"pooling,",-0.66742057,1.184571
3876,rapid,-0.30205962,0.98087436
3877,"elasticity,",-0.09317098,0.4599185
3878,measured,0.105109535,0.066065185
3879,"service,",3.7882247,-0.42587596
3880,"sharing,",-0.4905001,-0.24111922
3881,proposes,-0.4871573,-0.447533
3882,design,-1.7535851,0.42737734
3883,"IaaS,",-0.6847856,0.20119072
3884,"PaaS,",-0.22070542,0.17157596
3885,SaaS,-0.28593704,0.2853078
3886,future,1.3576379,-2.3537316
3887,implementations,-1.2312475,-0.8831105
3888,systems.,1.8779598,-0.043736935
3889,('EBA'),-2.2538798,-0.8338536
3890,"launched,",-5.9606876,-2.9897187
3891,revising,-0.97440803,0.24389157
3892,institutions.,-0.708866,0.30966866
3893,draft,-5.731179,-3.2147
3894,2013/36/EU,-0.48205197,-0.6832522
3895,activity,0.26990563,-2.4678965
3896,investment,1.4642076,-2.7793443
3897,setting,3.4939277,0.20007788
3898,institutions',-0.08327193,0.26960415
3899,strategies,-0.43116218,-0.26113123
3900,combatting,-1.1361871,-0.028981857
3901,maintaining,0.06867633,0.4633962
3902,stability,-0.36777836,0.15227187
3903,integrity,1.9223472,-0.40282416
3904,non-transparent,-0.33614263,0.6300883
3905,structures,1.3970066,0.44693044
3906,undertake,-0.40942752,0.0790557
3907,connected,2.1784074,1.3093545
3908,"laundering,",0.72213584,0.8661382
3909,crimes.,0.5169345,-0.009600837
3910,alert,-0.6249172,-0.8207184
3911,"whistleblowing,",0.0525853,0.5609723
3912,deadline,-0.5306851,-0.8750296
3913,submission,-1.0208232,-0.49870932
3914,('ADDC'),-0.70010334,-0.17898372
3915,Roadmap,-2.0248682,-0.6663214
3916,aligning,0.43446746,-0.6243132
3917,Trusted,-1.3410555,-0.0026270857
3918,Framework.,-1.7443177,0.3902046
3919,ADDC,-1.3013388,2.08152
3920,interoperability,2.22771,-2.0250278
3921,jurisdictions,2.6104622,-0.03469922
3922,commonly,-0.5625108,0.77798915
3923,re-used,-0.036352184,1.3128669
3924,"jurisdictions,",0.22786504,0.85087883
3925,experience,-0.21513422,0.6186715
3926,interacting,1.2748878,-0.31795755
3927,boundaries.,-0.4295548,0.64410746
3928,entertainment,0.72120523,0.46980882
3929,trace,2.850906,0.3132844
3930,classified,0.40982932,-0.47848892
3931,"consequences,",1.728963,0.37538275
3932,prevention,1.4926105,0.62912995
3933,"entry,",0.25985435,0.45661104
3934,want,-0.6827174,0.7707624
3935,6(1)(e),-0.45370847,0.74959004
3936,interest.,-0.18287793,0.2175427
3937,"requirement,",-0.17751496,2.1559174
3938,moderate,0.53500915,1.3659909
3939,specificities,-0.043631665,1.0435358
3940,"sphere,",-0.55888283,0.9308222
3941,nightclubs,-0.6984767,0.7574028
3942,museums.,-0.718159,0.38210157
3943,minismisation,0.5581895,0.9662323
3944,respected,1.3428531,1.2471757
3945,infection.,-0.35584825,1.0042264
3946,identiy,0.3499954,1.1535332
3947,disproportionate.,0.8268352,-0.12149059
3948,Ontario,-1.0514473,0.34708944
3949,('IPC'),-0.553801,0.5068822
3950,Alert,-1.9903642,-0.60671324
3951,"App'),",-2.5177898,-1.4809507
3952,OPC,-1.4189894,1.6649317
3953,IPC,-0.9080556,2.1930263
3954,App,2.1864033,1.6444833
3955,"apps,",0.9468909,-0.45716095
3956,"trust,",0.5205668,0.6870239
3957,"de-identification,",-0.68716913,0.77390736
3958,safeguards.,0.04471282,0.5661244
3959,robust,0.82854116,-0.107607245
3960,"identities,",-0.04660518,0.7113205
3961,seek,1.3142972,2.2940829
3962,compel,0.45470303,0.11089289
3963,"App,",-0.7163226,1.4030021
3964,undertaken,0.5151202,3.1437957
3965,use.,0.025936283,-1.3792515
3966,('ACSC'),-0.2296018,0.18286537
3967,aged,-1.1622406,-1.2731713
3968,campaigns.,-1.1002439,0.31811994
3969,"ACSC,",0.1622346,-0.19930716
3970,backup,0.4418818,-0.23102722
3971,undergo,1.6820017,0.409686
3972,patching,2.571129,-0.32159898
3973,"date,",0.64485157,-0.18894468
3974,antivirus,-0.2606903,0.4450708
3975,Commerce's,-2.9556046,0.4777712
3976,('ITA'),-2.7702584,-1.6915561
3977,"updated,",-3.116164,-1.5780138
3978,frequently,-2.9306135,0.021191234
3979,('FAQs'),-2.0729148,0.19018473
3980,"Shield'),",-3.0896938,-0.0768042
3981,(C-311/18).,-0.6311947,0.6064818
3982,ITA,-1.7627829,2.985304
3983,relieve,-0.8202974,0.12767914
3984,participants,-0.013977531,0.8511526
3985,remains,2.678487,1.6679174
3986,committed,2.2405152,-0.4703378
3987,continuity,0.94656,0.08661487
3988,transatlantic,2.535623,0.67436814
3989,protections.,0.11568528,0.5689812
3990,continued,0.7796674,1.9808855
3991,demonstrates,-0.11153503,0.1861275
3992,continues,3.694275,1.9640722
3993,administer,1.8737631,0.9301291
3994,"program,",0.86665064,0.816121
3995,self-certification,-0.6678204,0.11104096
3996,re-certification,0.1804826,0.092353486
3997,List.,-2.1956017,1.2374212
3998,FAQs,0.23942778,2.6599522
3999,infographic,-1.1681458,-0.02436061
4000,Infographic'),-0.8642702,0.04040896
4001,illustrating,0.14910549,0.48407498
4002,Infographic,0.2152632,1.5714693
4003,controller-processor,-0.29947072,0.26584533
4004,"agreement,",-0.48009938,0.42054158
4005,Slovenian.,-0.34650227,0.38307247
4006,('ITI'),-1.760567,-0.98894256
4007,regulators,-1.1523316,-0.6572849
4008,negotiate,-0.6181626,0.09542365
4009,successor,0.11837753,0.37661895
4010,invalidation,-2.9189484,1.2840537
4011,CJEU's,3.2647924,6.804687
4012,upholding,-1.619248,1.9183726
4013,Contractual,1.3778548,0.9853114
4014,Clauses,1.0763642,0.55740136
4015,('SCCs'),0.24503012,0.623765
4016,"mechanism,",-0.13160479,-1.3097403
4017,goes,-0.0079901,-1.5459596
4018,governments,0.68462485,-0.205342
4019,fully,2.697447,-0.71053225
4020,safely,1.1642376,0.8667419
4021,"mechanisms,",0.51047707,-0.769333
4022,long-term,1.0824993,-0.026781905
4023,viability,0.1222388,-0.15391462
4024,SCCs,4.3098216,-0.7676142
4025,uncertainty,-0.72015554,0.10608194
4026,harm.,-1.0775876,0.9073114
4027,reached.,-0.74098897,0.19341627
4028,inadequate,0.63469154,0.2373119
4029,App'),-1.6374319,-2.010451
4030,('DPIA'),0.072313964,-0.71306115
4031,arising,0.9790018,1.3233001
4032,ambiguities,0.31322032,1.3735893
4033,constitutional,0.2646392,0.74916047
4034,App.,0.44153666,0.05216886
4035,mitigated,-0.38526106,1.1087883
4036,"alone,",0.15769957,1.7246876
4037,mere,0.37834957,1.7763731
4038,mean,1.854413,0.93196416
4039,"delegation,",-1.1803062,-0.43538254
4040,most,3.4230378,-0.14434804
4041,task,0.028046202,-1.6408069
4042,"Slovenian,",-0.68701214,0.59142697
4043,Region,0.08136978,1.6587305
4044,Southern,0.84315675,2.3738194
4045,Denmark,1.2215896,2.3011553
4046,"system,",3.1521413,0.20385416
4047,pregnant,-0.18381123,0.8171219
4048,women's,0.06253714,0.8849124
4049,pregnancy,2.124273,0.7726372
4050,"32(1),",0.39363068,-0.23940524
4051,"33(5),",0.1913011,0.075534634
4052,34(2),0.26281157,0.15481256
4053,documentation,2.7768054,0.37293378
4054,subjects.,1.0798584,0.5619302
4055,"exposed,",0.11284592,0.8468763
4056,deduced,0.61746,0.6477324
4057,exposed,3.4577274,-0.66532505
4058,included.,-0.57357174,0.09114409
4059,"breaches,",3.93828,0.06555584
4060,similar,1.8406495,1.5478051
4061,breaches,4.5762024,0.7847082
4062,"future,",0.47101974,1.0342298
4063,possibly,0.5958923,0.6872261
4064,Asia-Pacific,-1.7619706,-0.17684534
4065,Cooperation,-1.8830754,-0.48418033
4066,('APEC'),-2.0614626,-0.53989154
4067,20,-9.156823,-0.9055766
4068,process-based,-1.9791178,-0.72580427
4069,cybersecurity.,-0.53409237,0.24230793
4070,five-function,-0.84508085,0.94214725
4071,guide,-1.2465379,-3.1291983
4072,supplement,0.0007888378,0.64133143
4073,globally,0.14176235,0.35869518
4074,good,0.12592337,-1.8265644
4075,reviews,-0.43486822,1.1015908
4076,APEC,0.8389755,-0.7535734
4077,economies,1.0172205,-0.81835854
4078,trends,1.4992546,1.3784138
4079,"trade,",0.9732036,-1.2900783
4080,align,-0.21288258,-0.09734453
4081,adopt,-1.076735,-0.82332754
4082,regional,-1.6656636,0.9160173
4083,trade.,-1.5009296,1.1366951
4084,('ANSPDCP'),-2.3396327,-0.83884823
4085,RON,-2.7450643,0.6750844
4086,"9,680",-1.0154605,0.7806292
4087,"€2,000)",-2.821839,-1.5782931
4088,SC,-2.533533,-0.8467308
4089,Viva,-1.8080055,-0.9537326
4090,IFN,-1.4635278,-0.9704457
4091,SA,-1.6390129,-0.6760781
4092,respond,3.8901331,-1.0922805
4093,erasure,-0.4056565,-0.355019
4094,17,-10.204974,-0.14518085
4095,ANSPDCP,-2.633216,3.873992
4096,operator,2.5059915,1.4988194
4097,(or,-1.1043772,0.88223386
4098,reason,0.27403325,-0.42408225
4099,provided).,-0.43792763,0.09030569
4100,12(3),-0.04312533,0.5285823
4101,"Romanian,",-1.1037196,0.81846756
4102,('KISA'),-1.6538771,-0.50545484
4103,casebook,-2.2236905,-1.2421352
4104,professionals,-1.1064186,-2.703479
4105,Casebook'),-1.2149506,-1.6040955
4106,variety,2.2470214,-2.8565328
4107,raised,0.1288525,0.68380266
4108,Casebook,-0.7827626,1.5807608
4109,chapters,-0.4552167,0.53128713
4110,deletion,4.0913115,-0.020653434
4111,CCTV,3.2674725,0.45487484
4112,"Casebook,",-0.461055,0.5262307
4113,issuance,-2.5631156,0.16890365
4114,('AI'),0.64770687,-4.134783
4115,Framework').,-2.146736,-0.9078299
4116,consists,-1.4309572,0.9438892
4117,methodology,-0.5645606,0.5049879
4118,fairly,1.5479416,-0.778634
4119,toolkit,-0.12163135,-3.371244
4120,practical,0.3661343,-1.1452574
4121,audits,0.15961911,-1.0160517
4122,accountability,-0.6583948,-0.09611599
4123,AI;,1.3199408,0.37506193
4124,"lawfulness,",0.35206753,0.3025658
4125,systems;,0.82041866,-0.17915067
4126,"('DPO'),",-0.24530043,-0.2629533
4127,specialists.,0.07577231,-0.49066627
4128,"recommends,",-1.436089,0.9013064
4129,"compliance,",1.9731431,-0.3083776
4130,techniques,1.0424455,-0.16326281
4131,implementing,1.0369874,-0.8597603
4132,starting,-0.3560008,0.13512409
4133,mapping,0.049251597,-0.019617466
4134,machine,0.928628,-0.17281961
4135,used.,1.4296498,0.33746013
4136,Inspector,-0.9778401,0.100857764
4137,('PDP'),-1.1931381,-0.07364121
4138,PDP,-1.1988425,-0.18719994
4139,launching,0.29139483,0.66658247
4140,process.,0.11919729,-0.07849829
4141,"they,",0.17804882,1.5874176
4142,close,0.37979582,1.0655036
4143,coordination,2.1276674,-0.38831025
4144,target,0.627491,0.06664995
4145,"academia,",0.99118453,-0.10709094
4146,"level,",0.2427122,0.24588235
4147,prepare,0.71732396,-1.9594786
4148,significantly,0.5344261,0.96520704
4149,contribute,0.5121195,1.3883911
4150,formation,-0.6833077,0.51433176
4151,approach.,-0.6186645,-0.7047039
4152,"Georgian,",-0.53612447,0.6300635
4153,('OAIC'),-1.6222419,0.0706894
4154,Notifiable,-2.3616557,-0.09283345
4155,Breaches,-2.8415616,-0.19040176
4156,518,-1.0252637,2.4067192
4157,"OAIC,",0.30760542,2.1642761
4158,3%,0.60728335,1.5317476
4159,decrease,-0.14308289,1.2656034
4160,compared,0.6672655,1.1889535
4161,"months,",0.41663614,0.5074335
4162,malicious,1.6328661,0.21560222
4163,attacks,-0.09769745,-0.18042769
4164,cause,-0.65048,-0.22961739
4165,61%,0.6880747,0.19170652
4166,"notifications,",1.9518665,0.8494387
4167,accounted,-1.4607056,0.30521965
4168,34%,-1.2363304,-0.092064716
4169,breaches.,0.50847375,-1.0163624
4170,highest,-0.08061339,0.7886358
4171,notifying,0.051425032,-0.4295868
4172,22%,0.09442949,0.30783576
4173,14%,-0.33730963,0.3047103
4174,less,0.58549964,1.7505885
4175,100,0.3004097,1.7581267
4176,involved,2.8868408,-1.8614566
4177,OAIC,-2.10497,2.5846114
4178,My,-1.1880127,0.6387612
4179,Records,-1.0582681,0.8953427
4180,Crimes,-1.674547,-0.30377525
4181,Enforcement,-3.1853957,-2.3537679
4182,('FinCEN'),-1.5847758,-0.9482018
4183,Advisory'),-1.345584,-0.71086377
4184,cybercrime,-0.4718102,0.1810202
4185,cyber-enabled,0.35462484,0.27305436
4186,crime,1.3268241,1.2404869
4187,"detecting,",0.9471314,-0.13069142
4188,"preventing,",0.8645971,-0.13967423
4189,Coronavirus-related,1.0798352,1.2704954
4190,targeting,0.6828876,1.9832306
4191,exploitation,0.31872767,2.1713064
4192,remote,0.2735023,0.80530614
4193,platforms,3.777842,-0.365124
4194,"phishing,",0.14227596,0.18314654
4195,"malware,",0.21219727,0.0036894456
4196,"extortion,",0.0897955,0.00011904996
4197,compromise,-0.21637602,0.1405335
4198,emails,1.8013251,1.8035141
4199,manipulation,-0.03843823,0.24787201
4200,"documentation,",2.1435874,0.011021783
4201,incidents.,-0.7674233,0.926534
4202,('INCIBE'),-1.677416,0.42276147
4203,Guide'),-3.527992,-5.094186
4204,industrial,-0.2211591,-1.3718619
4205,sector.,-0.82485485,-1.6902658
4206,INCIBE,-1.5492901,5.547343
4207,industries,-1.4777508,1.914784
4208,adopting,1.5217594,-1.9576299
4209,quickly,1.0498579,-0.37546465
4210,stock,1.7580956,0.84834224
4211,"location,",1.2668315,0.04026403
4212,headquarters,0.30475482,-0.21686819
4213,departments,0.17898527,-0.15130149
4214,geographical,1.758818,0.10712997
4215,locations.,-0.24031429,0.32755637
4216,Guide,2.8769233,6.072831
4217,why,-0.9340717,0.29354793
4218,"threats,",1.1370811,-0.54988015
4219,awareness.,-0.50814176,-0.23552479
4220,Spanish.,-0.75260735,0.81448424
4221,Swedish,-0.4398375,0.36144513
4222,('Datainspektionen'),-0.66651887,0.3311929
4223,camera,0.4408906,0.46994045
4224,transport,-1.8991349,-1.7498091
4225,permit,-0.37283254,2.9877644
4226,exception,-0.4848604,1.1692642
4227,detecting,3.3930774,-1.3367939
4228,disturbances,-0.2423613,-1.2340928
4229,accidents.,0.71098197,-1.0371488
4230,exemption,-0.98194087,2.1995928
4231,requirement,-0.31614706,2.7127612
4232,"circumstances,",0.10684117,-0.20986214
4233,airport,0.6402379,-0.30799374
4234,"station,",0.455138,-0.1369557
4235,"terminal,",2.0764992,-1.666023
4236,area,-0.25858143,-0.98722136
4237,travel,-0.22342208,-0.34835035
4238,"road,",-0.884033,-0.2475092
4239,"rail,",-0.6577332,-0.2844544
4240,"water,",-0.48022494,-0.36761692
4241,"tramway,",-0.4971021,-0.1524832
4242,metro.,-0.22665687,0.039917935
4243,surveil,1.5901996,0.51651293
4244,"deter,",1.7108933,0.14071089
4245,prosecute,0.96082544,0.124299414
4246,"crime,",2.452631,0.12847543
4247,guarded,0.5348015,1.7853587
4248,crime.,-0.03981396,0.5693145
4249,"Guidance,",-0.5058683,0.5525225
4250,"Swedish,",-0.47876385,0.5992888
4251,Response'),-3.4875784,-0.6356533
4252,spaces.,-0.42854765,-0.42145917
4253,"roadmap,",-0.7817595,1.381009
4254,"uses,",-0.12603769,-1.0078821
4255,lowering,0.2689794,1.5771295
4256,"standardisation,",-0.093057156,-0.32901424
4257,recalls,0.16697104,5.1902714
4258,realisation,-0.8537488,1.3511279
4259,above,1.1917875,0.93780047
4260,depends,0.5417753,0.5371035
4261,instrument,0.9847387,0.21001793
4262,"adopted,",0.57262915,-0.6326916
4263,"point,",0.0017464707,0.04301105
4264,"bodies,",-0.057807498,-1.3919969
4265,form.,-1.2074285,0.65449244
4266,"9,686.60",-1.0337472,0.80573076
4267,Romanian,-0.030235013,-0.99009895
4268,Post,-2.6259036,-1.4631035
4269,Company,-2.9423306,-1.3296248
4270,81,0.69099,0.5557449
4271,"Post,",0.596408,0.21068023
4272,pseudonymisation.,-0.07434569,0.1884139
4273,Transactions,-2.6195688,-1.8741467
4274,Reporting,-2.2102997,-1.1406375
4275,2006,-1.6830438,-0.6724693
4276,concerning,-2.1474566,-2.506869
4277,('AML/CFT).,-0.62151486,0.67439616
4278,sum,-2.7296424,0.9557512
4279,SRS,-3.1582005,0.8609724
4280,(approx,-3.054408,0.15444943
4281,"€23,000)",-1.6698853,-0.28468218
4282,"€4,590).",-1.8228335,0.7456801
4283,Competition,-0.44843027,-1.8285141
4284,('ACCC'),-1.8089972,-1.7121295
4285,Code'),-1.4950497,-0.68996
4286,bargaining,-1.0175197,-0.59491754
4287,power,1.8353108,-0.8465153
4288,imbalances,-1.1505165,0.1980878
4289,news,1.2431092,-0.8123564
4290,"platforms,",1.1480998,-0.52460897
4291,specifically,-0.29295367,0.69004935
4292,LLC,-0.026443643,1.5847176
4293,"Facebook,",-0.035133485,0.24651167
4294,algorithmic,0.75915295,-0.40338266
4295,ranking,0.72519064,-0.48074406
4296,presentation,0.8090006,-0.6752663
4297,interactions,0.2965628,0.60914654
4298,content.,-0.17995735,0.64876443
4299,Council'),-1.0025611,-0.26282355
4300,(CFSP),-5.6265984,-1.0626843
4301,2020/1127,-3.0761514,-0.015914433
4302,amending,-4.2999477,-0.63128465
4303,2019/797,-3.8583283,-1.0874493
4304,Restrictive,-2.978038,-0.9453837
4305,Measures,-2.2314367,-1.4697526
4306,Cyber-attacks,-1.4359373,-1.7902839
4307,Threatening,-1.3367963,-1.7456926
4308,"Decision'),",-2.5394566,-1.2667282
4309,imposing,-2.2603228,-1.6240525
4310,ever,-2.004977,0.04420117
4311,attacks.,0.46418858,-0.12858768
4312,restrictive,-0.38980585,1.1954079
4313,ban,0.6637363,-1.6618131
4314,"freeze,",0.71660256,0.071646295
4315,forbidden,0.021036047,0.7480021
4316,funds,0.7845827,-0.256329
4317,recalled,-1.4034637,4.174291
4318,diplomacy,-0.51207775,0.13856024
4319,"toolbox,",-0.11723165,0.009203375
4320,directed,0.045075476,-0.3721743
4321,States.,-0.6812759,-0.14221331
4322,Japanese,-1.307617,-0.31296346
4323,Incident,-2.151485,-1.2667238
4324,Readiness,-1.498524,-0.955693
4325,('NISC'),-1.0867137,-0.67313325
4326,summer,-0.45729506,-0.3052726
4327,vacation.,-0.2574539,-0.040847283
4328,NISC,0.3793367,2.6093225
4329,"teleworking,",-0.032230675,1.1998222
4330,spam,-0.24553865,-0.5266994
4331,"emails,",-0.030823644,-0.6677713
4332,software.,-0.38772094,-0.28957376
4333,"noted,",0.037147116,1.7375616
4334,usage,2.7389092,0.77888143
4335,authentication,1.0172524,0.19948214
4336,"configurations,",0.18389718,0.48858845
4337,multi-factor,0.13546853,-0.038707666
4338,"authentication,",0.7953891,-0.6335361
4339,restrictions.,-0.60523486,0.3437809
4340,careful,1.4020995,0.80589277
4341,opening,0.3498559,2.2083097
4342,"vacations,",1.1770201,1.3457626
4343,malwares.,0.7553021,0.5079892
4344,cautions,0.28695357,1.11779
4345,delayed,0.46189865,0.93219215
4346,updates,2.0932121,1.3107861
4347,incurred,-0.5774928,1.1950794
4348,holidays.,-0.75753057,1.1284901
4349,"Japanese,",-0.5366703,0.5653155
4350,('NDC'),-1.0865386,0.0841539
4351,MyData,-1.2660103,-0.20941415
4352,Platform').,-1.4157532,-0.4235208
4353,NDC,-0.6715582,4.3573065
4354,allowing,1.2689832,0.84749675
4355,personalised,-0.09860555,-1.043267
4356,agree,-0.46808583,-0.869652
4357,parties.,-0.8531959,0.14484286
4358,flow,1.5690137,-0.62647325
4359,"Furthemore,",0.3231709,2.8368905
4360,encryption,0.69802403,2.1187017
4361,Malaysian,-0.8104304,-0.23841679
4362,Multimedia,-1.3815072,-1.1948426
4363,('MCMC'),-1.5450531,-0.84024024
4364,termination,-1.3316495,-0.17535526
4365,Malaysia's,-1.7338611,-0.11851701
4366,"app,",-2.7132583,-0.03560884
4367,Gerak,-2.2352092,-0.31482792
4368,MCMC,-0.78300905,4.3408265
4369,terminated,-1.770436,1.0623599
4370,movement,0.5737314,1.091122
4371,destroyed.,-0.01942288,0.59198874
4372,"Malay,",-0.83338094,0.76701313
4373,Innovation,-3.3971,-4.8423257
4374,('CDEI'),-1.9711866,-1.223473
4375,repository,-2.601496,-1.2805824
4376,Repository'),-3.0261567,-1.4875418
4377,novel,-2.2563362,-1.6437362
4378,use-cases,-1.4625064,-0.95227253
4379,counter,0.4582197,-0.71624035
4380,mitigate,2.1216874,-1.8497094
4381,Repository,0.64141023,1.1107967
4382,move,0.6105553,0.29231602
4383,crisis,-0.25280505,1.2983142
4384,"resilience,",0.09471742,0.95343983
4385,whilst,0.96257246,2.6598887
4386,majority,0.5068826,1.6681093
4387,care.,0.2663122,0.07226668
4388,"developments,",0.7601811,0.17373084
4389,Strategic,-1.8656167,-1.508165
4390,Commands,-2.337286,-2.3624032
4391,Hub,-1.9194727,-2.5904765
4392,jHub'),-1.5414271,-2.8386347
4393,partnering,-1.5197997,-2.696308
4394,NHSx,-0.44762328,-3.1951709
4395,coordinate,-0.34426445,-2.1151445
4396,epidemiology,-0.46253887,-0.3508377
4397,(Project,-0.31921676,-0.25132975
4398,"OASIS),",-0.3093427,-0.23083681
4399,Skin,-0.36396202,0.03849033
4400,Analytics,-0.114078626,0.19096442
4401,reduce,6.5004725,1.0827416
4402,delays,-0.011107351,2.0234427
4403,skin,1.1500175,2.2533174
4404,cancer,0.31276223,2.1317635
4405,"outbreak,",0.067868374,2.4700084
4406,series,0.60357976,1.9872075
4407,clinically,0.9987761,1.7195716
4408,validated,1.0530003,1.7501696
4409,algorithms,1.7249554,1.1700417
4410,cancer.,-0.29573214,0.49648002
4411,chest,-0.84763324,0.5791921
4412,"X-ray,",-0.75970536,0.78866106
4413,"CT,",-0.65800846,0.7074424
4414,MRI,-1.0305929,0.8382231
4415,"scans,",-0.9767162,0.55366045
4416,improving,2.9666727,-0.65160733
4417,"healthcare,",-0.3390228,0.30170456
4418,analytics,0.7608889,-0.36080953
4419,"records,",4.3497477,-0.7676492
4420,researchers,-1.0319767,1.328779
4421,computation,-0.2920248,0.77546704
4422,Standardisation,-2.213932,-0.12485776
4423,Technical,-2.726228,-0.85953087
4424,('TC260'),-3.5171328,-1.6237551
4425,apps',-1.3922904,-0.43762398
4426,permission,-0.028374735,-1.1548686
4427,Standard').,-1.3665384,-0.124557875
4428,TC260,-0.7795726,1.633618
4429,apps.,-0.62678874,0.28540614
4430,increased,0.76236176,-2.73884
4431,explicit,2.1732152,0.5673651
4432,Android,-0.5097376,-0.23051482
4433,iOS.,-0.11195756,-0.13131079
4434,Chinese.,-0.54460317,0.7290131
4435,Hungarian,-1.1808767,0.05614025
4436,Tax,-3.2527404,-1.719128
4437,Customs,-1.4338455,-2.568585
4438,('NAV'),-2.3525212,-0.8120249
4439,Statement,-4.1772366,-3.3166497
4440,CXXVII,-2.4207044,-0.9658743
4441,2007,-3.5828676,-0.8001001
4442,Value,-3.1224475,-1.5347043
4443,Added,-3.1012514,-1.1465755
4444,VAT,0.5800178,-0.3984131
4445,Statement').,-1.5502112,-0.35024253
4446,NAV,-0.57821643,4.421381
4447,abolished,0.5467289,1.220751
4448,taxable,-0.85306144,0.38660756
4449,domestic,-0.25402576,-1.1018957
4450,(excluding,-1.2845558,-0.36452678
4451,intra-community,-1.5501521,-0.21822506
4452,supplies,-1.6261482,-0.065985255
4453,"goods),",-2.04645,0.12715487
4454,regardless,1.7035632,0.16721867
4455,"invoice,",-0.94343716,0.7750006
4456,NAV.,0.19762816,1.2270174
4457,situation,1.400388,0.27497366
4458,prevented,-0.12752858,-0.072316796
4459,taxpayers,-0.09253621,-0.10874729
4460,grant,-0.41012025,1.7287128
4461,taxpayer,-0.20745233,1.1931212
4462,fails,-0.20560841,0.7805985
4463,fulfil,4.0369925,1.8551631
4464,Additional,-1.987007,-1.9687545
4465,eight,0.21850434,-0.43437946
4466,digits,-1.2526646,0.17423894
4467,tax,0.82259977,0.81110954
4468,indicated,-0.33986878,0.7360467
4469,invoice,2.7166831,1.9020488
4470,transaction.,-0.36151105,0.45350987
4471,stressed,0.52302384,1.5799
4472,acquires,-0.09951556,0.6538534
4473,acquiring,-0.682182,-0.10851326
4474,payer.,-0.22754416,0.4800356
4475,situations,0.5400347,1.0093766
4476,purchases,0.55079305,0.8217441
4477,"declares,",1.3375584,0.5181707
4478,orally,1.2804302,1.1090819
4479,"writing,",0.9545453,1.3624811
4480,"transaction,",0.27163428,1.2085346
4481,Hungarian.,-0.39570493,0.4006915
4482,Frontier,-2.309084,-0.762615
4483,Foundation,-1.9067016,-0.5243962
4484,('EFF'),-1.9709444,-0.330627
4485,Proposition,-1.0560747,-2.1246746
4486,('CPRA'),-1.257655,0.08201166
4487,amend,-1.4798945,-0.5935059
4488,"('CCPA'),",-0.40885112,1.4062774
4489,oppose,-0.5904632,1.3395374
4490,it.,-1.0396829,0.9122
4491,EFF,-0.97668034,3.4163527
4492,CPRA,-0.56893986,2.8834026
4493,enough,0.46600747,-0.60673517
4494,mixed,-0.13028511,0.44344145
4495,bag,-0.2742606,0.6535753
4496,partial,-0.049734883,1.0287669
4497,backwards,0.4577678,1.2293901
4498,forwards,0.4812422,1.3179177
4499,advocates.,-1.0261235,0.86812395
4500,expand,0.48431972,0.5219579
4501,'pay,0.37319246,1.793843
4502,privacy',0.71423334,0.6634177
4503,erode,-0.14258692,-0.3957248
4504,delete,4.910483,-2.8433719
4505,weaker,0.9250299,-0.65959966
4506,empower,0.52834445,-0.35844716
4507,sue,0.7618696,-0.10547113
4508,violate,1.7028332,-1.7033569
4509,expands,0.62559694,-0.05515478
4510,Pharmaceutical,-1.6835436,-1.0310866
4511,Industries,-1.5688287,-1.411647
4512,Associations,-1.4588474,-1.6187885
4513,('EFPIA'),-1.2902757,-1.1970056
4514,ruling,-3.7570922,0.3984747
4515,"Case'),",-0.62664205,-0.55254704
4516,elaborate,1.1556247,0.7794559
4517,sectoral,0.71520907,1.2186295
4518,contractual,0.91939247,1.88382
4519,clauses.,-1.9962469,1.9760098
4520,EFPIA,-0.50695395,0.7318568
4521,disruption,0.041689962,0.6964922
4522,jeopardise,0.3310932,1.2373618
4523,"reactions,",-0.053966995,-0.9329243
4524,enabling,0.20824537,-1.5086261
4525,therapies.,-0.1691978,-0.73218566
4526,"ages,",-0.13362128,-0.697805
4527,quarantine,-0.31857425,-0.5314364
4528,leaked.,-0.44779545,0.50454307
4529,1994,-0.8831478,-0.030863844
4530,exceptions,0.6461642,0.1322357
4531,lessen,1.8038628,1.6515245
4532,threat,1.5365396,1.7474821
4533,health.,-0.499212,0.76833177
4534,"investigation,",-0.7859841,1.9523283
4535,motivations,-0.2700388,2.1079931
